Date,USD_INR,EUR_INR,JPY_INR,CNY_INR,Brent_Crude_USD_per_Barrel,WTI_Crude_USD_per_Barrel,Equity_Flow_Rs_Crore,Debt_Flow_Rs_Crore,Total_Flow_Rs_Crore,Forex_Reserves_USD_Billion,Intervention_Type,Intervention_Amount_USD_Million,Exports_USD_Billion,Imports_USD_Billion,Trade_Balance_USD_Billion,RBI_Repo_Rate_Percent,Fed_Funds_Rate_Percent,ECB_Deposit_Rate_Percent,PBOC_Lending_Rate_Percent,India_CPI_Percent,US_CPI_Percent,EU_CPI_Percent,China_CPI_Percent,India_GDP_Growth_Percent,US_GDP_Growth_Percent,EU_GDP_Growth_Percent,China_GDP_Growth_Percent,India_Unemployment_Percent,US_Unemployment_Percent,EU_Unemployment_Percent,Gold_Price_USD_per_oz
01-01-2020,76.6131,89.1019,0.7338,11.7882,66.28,68.61,-598.12,1230.14,632.02,640.39,Buy,426.72,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1550.5
02-01-2020,73.3254,84.0659,0.6783,11.1959,67.05,71.34,-185.7,443.95,258.25,640.39,Buy,426.72,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1550.5
03-01-2020,73.1047,83.6243,0.6444,10.9103,71.59,66.91,-376.28,229.22,-147.06,640.39,Buy,426.72,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1574.9
04-01-2020,75.2135,84.8571,0.6593,11.1313,73.37,71.8,-376.28,229.22,-147.06,640.39,Buy,426.72,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1591.4
05-01-2020,74.0018,83.4555,0.5888,11.1416,72.05,74.06,-376.28,229.22,-147.06,640.39,Buy,426.72,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1591.4
06-01-2020,76.8551,85.9398,0.7096,11.3476,73.79,65.41,257.28,339.6,596.88,640.39,Buy,426.72,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1591.4
07-01-2020,78.2211,89.4598,0.6673,11.7612,67.09,69.56,-41.17,780.05,738.88,640.39,Buy,426.72,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1596.6
08-01-2020,73.0969,84.6633,0.5396,11.4399,71.39,64.45,1324.22,413.44,1737.66,640.39,Buy,426.72,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1582.3
09-01-2020,73.6986,84.8572,0.6363,11.1673,70.79,63.66,1472.8,-188.71,1284.08,640.39,Buy,426.72,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1576.5
10-01-2020,75.307,85.8679,0.7491,11.3412,68.63,66.78,533.08,-158.63,374.44,640.39,Buy,426.72,27.39,38.26,-10.87,4.39,2.18,0.08,2.89,2.25,3.91,3.29,4.3,7.82,0.74,2.15,6.39,9.47,6.13,5.87,1582.3
